State,Grade,Code,Description
No Standard Taught,NA,NA,NA
Florida,K,MA.K.NSO.1.1,"Given a group of up to 20 objects, count the number of objects in that group and represent the number of objects with a written numeral. State the number of objects in a rearrangement of that group without recounting."
Florida,K,MA.K.NSO.1.2,"Given a number from 0 to 20, count out that many objects."
Florida,K,MA.K.NSO.1.3,"Identify positions of objects within a sequence using the words “first,” “second,” “third,” “fourth” or “fifth.”"
Florida,K,MA.K.NSO.1.4,"Compare the number of objects from 0 to 20 in two groups using the terms less than, equal to or greater than."
Florida,K,MA.K.NSO.2.1,"Recite the number names to 100 by ones and by tens. Starting at a given number, count forward within 100 and backward within 20."
Florida,K,MA.K.NSO.2.2,"Represent whole numbers from 10 to 20, using a unit of ten and a group of ones, with objects, drawings and expressions or equations."
Florida,K,MA.K.NSO.2.3,"Locate, order and compare numbers from 0 to 20 using the number line and terms less than, equal to or greater than."
Florida,K,MA.K.NSO.3.1,"Explore addition of two whole numbers from 0 to 10, and related subtraction facts."
Florida,K,MA.K.NSO.3.2,Add two one-digit whole numbers with sums from 0 to 10 and subtract using related facts with procedural reliability.
Florida,K,MA.K.AR.1.1,"For any number from 1 to 9, find the number that makes 10 when added to the given number."
Florida,K,MA.K.AR.1.2,"Given a number from 0 to 10, find the different ways it can be represented as the sum of two numbers."
Florida,K,MA.K.AR.1.3,"Solve addition and subtraction real-world problems using objects, drawings or equations to represent the problem."
Florida,K,MA.K.AR.2.1,Explain why addition or subtraction equations are true using objects or drawings.
Florida,K,MA.K.M.1.1,"Identify the attributes of a single object that can be measured such as length, volume or weight."
Florida,K,MA.K.M.1.2,Directly compare two objects that have an attribute which can be measured in common. Express the comparison using language to describe the difference.
Florida,K,MA.K.M.1.3,"Express the length of an object, up to 20 units long, as a whole number of lengths by laying non-standard objects end to end with no gaps or overlaps."
Florida,K,MA.K.GR.1.1,"Identify two- and three-dimensional figures regardless of their size or orientation. Figures are limited to circles, triangles, rectangles, squares, spheres, cubes, cones and cylinders."
Florida,K,MA.K.GR.1.2,"Compare two-dimensional figures based on their similarities, differences and positions. Sort two-dimensional figures based on their similarities and differences. Figures are limited to circles, triangles, rectangles and squares."
Florida,K,MA.K.GR.1.3,"Compare three-dimensional figures based on their similarities, differences and positions. Sort three-dimensional figures based on their similarities and differences. Figures are limited to spheres, cubes, cones and cylinders."
Florida,K,MA.K.GR.1.4,"Find real-world objects that can be modeled by a given two- or three-dimensional figure. Figures are limited to circles, triangles, rectangles, squares, spheres, cubes, cones and cylinders."
Florida,K,MA.K.GR.1.5,"Combine two-dimensional figures to form a given composite figure. Figures used to form a composite shape are limited to triangles, rectangles and squares."
Florida,K,MA.K.DP.1.1,"Collect and sort objects into categories and compare the categories by counting the objects in each category. Report the results verbally, with a written numeral or with drawings."
Florida,1,MA.1.NSO.1.1,"Starting at a given number, count forward and backwards within 120 by ones. Skip count by 2s to 20 and by 5s to 100."
Florida,1,MA.1.NSO.1.2,"Read numbers from 0 to 100 written in standard form, expanded form and word form. Write numbers from 0 to 100 using standard form and expanded form."
Florida,1,MA.1.NSO.1.3,"Compose and decompose two-digit numbers in multiple ways using tens and ones. Demonstrate each composition or decomposition with objects, drawings and expressions or equations."
Florida,1,MA.1.NSO.1.4,"Plot, order and compare whole numbers up to 100."
Florida,1,MA.1.NSO.2.1,Recall addition facts with sums to 10 and related subtraction facts with automaticity.
Florida,1,MA.1.NSO.2.2,"Add two whole numbers with sums from 0 to 20, and subtract using related facts with procedural reliability."
Florida,1,MA.1.NSO.2.3,"Identify the number that is one more, one less, ten more and ten less than a given two-digit number."
Florida,1,MA.1.NSO.2.4,Explore the addition of a two-digit number and a one-digit number with sums to 100.
Florida,1,MA.1.NSO.2.5,Explore subtraction of a one-digit number from a two-digit number.
Florida,1,MA.1.FR.1.1,Partition circles and rectangles into two and four equal-sized parts. Name the parts of the whole using appropriate language including halves or fourths.
Florida,1,MA.1.AR.1.1,Apply properties of addition to find a sum of three or more whole numbers.
Florida,1,MA.1.AR.1.2,"Solve addition and subtraction real-world problems using objects, drawings or equations to represent the problem."
Florida,1,MA.1.AR.2.1,Restate a subtraction problem as a missing addend problem using the relationship between addition and subtraction.
Florida,1,MA.1.AR.2.2,Determine and explain if equations involving addition or subtraction are true or false.
Florida,1,MA.1.AR.2.3,"Determine the unknown whole number in an addition or subtraction equation, relating three whole numbers, with the unknown in any position."
Florida,1,MA.1.M.1.1,Estimate the length of an object to the nearest inch. Measure the length of an object to the nearest inch or centimeter.
Florida,1,MA.1.M.1.2,Compare and order the length of up to three objects using direct and indirect comparison.
Florida,1,MA.1.M.2.1,"Using analog and digital clocks, tell and write time in hours and half-hours."
Florida,1,MA.1.M.2.2,"Identify pennies, nickels, dimes and quarters, and express their values using the ¢ symbol. State how many of each coin equal a dollar."
Florida,1,MA.1.M.2.3,"Find the value of combinations of pennies, nickels and dimes up to one dollar, and the value of combinations of one, five and ten dollar bills up to $100. Use the ¢ and $ symbols appropriately."
Florida,1,MA.1.GR.1.1,"Identify, compare and sort two- and three-dimensional figures based on their defining attributes. Figures are limited to circles, semi-circles, triangles, rectangles, squares, trapezoids, hexagons, spheres, cubes, rectangular prisms, cones and cylinders."
Florida,1,MA.1.GR.1.2,"Sketch two-dimensional figures when given defining attributes. Figures are limited to triangles, rectangles, squares and hexagons."
Florida,1,MA.1.GR.1.3,"Compose and decompose two- and three-dimensional figures. Figures are limited to semi-circles, triangles, rectangles, squares, trapezoids, hexagons, cubes, rectangular prisms, cones and cylinders."
Florida,1,MA.1.GR.1.4,"Given a real-world object, identify parts that are modeled by two- and three-dimensional figures. Figures are limited to semi-circles, triangles, rectangles, squares and hexagons, spheres, cubes, rectangular prisms, cones and cylinders."
Florida,1,MA.1.DP.1.1,Collect data into categories and represent the results using tally marks or pictographs.
Florida,1,MA.1.DP.1.2,Interpret data represented with tally marks or pictographs by calculating the total number of data points and comparing the totals of different categories.
Florida,2,MA.2.NSO.1.1,"Read and write numbers from 0 to 1,000 using standard form, expanded form and word form."
Florida,2,MA.2.NSO.1.2,"Compose and decompose three-digit numbers in multiple ways using hundreds, tens and ones. Demonstrate each composition or decomposition with objects, drawings and expressions or equations."
Florida,2,MA.2.NSO.1.3,"Plot, order and compare whole numbers up to 1,000."
Florida,2,MA.2.NSO.1.4,Round whole numbers from 0 to 100 to the nearest 10.
Florida,2,MA.2.NSO.2.1,Recall addition facts with sums to 20 and related subtraction facts with automaticity.
Florida,2,MA.2.NSO.2.2,"Identify the number that is ten more, ten less, one hundred more and one hundred less than a given three-digit number."
Florida,2,MA.2.NSO.2.3,"Add two whole numbers with sums up to 100 with procedural reliability. Subtract a whole number from a whole number, each no larger than 100, with procedural reliability."
Florida,2,MA.2.NSO.2.4,"Explore the addition of two whole numbers with sums up to 1,000. Explore the subtraction of a whole number from a whole number, each no larger than 1,000."
Florida,2,MA.2.FR.1.1,"Partition circles and rectangles into two, three or four equal-sized parts. Name the parts using appropriate language, and describe the whole as two halves, three thirds or four fourths."
Florida,2,MA.2.FR.1.2,"Partition rectangles into two, three or four equal-sized parts in two different ways showing that equal-sized parts of the same whole may have different shapes."
Florida,2,MA.2.AR.1.1,Solve one- and two-step addition and subtraction real-world problems.
Florida,2,MA.2.AR.2.1,Determine and explain whether equations involving addition and subtraction are true or false.
Florida,2,MA.2.AR.2.2,"Determine the unknown whole number in an addition or subtraction equation, relating three or four whole numbers, with the unknown in any position."
Florida,2,MA.2.AR.3.1,Represent an even number using two equal groups or two equal addends. Represent an odd number using two equal groups with one left over or two equal addends plus 1.
Florida,2,MA.2.AR.3.2,Use repeated addition to find the total number of objects in a collection of equal groups. Represent the total number of objects using rectangular arrays and equations.
Florida,2,MA.2.M.1.1,"Estimate and measure the length of an object to the nearest inch, foot, yard, centimeter or meter by selecting and using an appropriate tool."
Florida,2,MA.2.M.1.2,Measure the lengths of two objects using the same unit and determine the difference between their measurements.
Florida,2,MA.2.M.1.3,Solve one- and two-step real-world measurement problems involving addition and subtraction of lengths given in the same units.
Florida,2,MA.2.M.2.1,"Using analog and digital clocks, tell and write time to the nearest five minutes using a.m. and p.m. appropriately. Express portions of an hour using the fractional terms half an hour, half past, quarter of an hour, quarter after and quarter til."
Florida,2,MA.2.M.2.2,Solve one- and two-step addition and subtraction real-world problems involving either dollar bills within $100 or coins within 100¢ using $ and ¢ symbols appropriately.
Florida,2,MA.2.GR.1.1,"Identify and draw two-dimensional figures based on their defining attributes. Figures are limited to triangles, rectangles, squares, pentagons, hexagons and octagons."
Florida,2,MA.2.GR.1.2,"Categorize two-dimensional figures based on the number and length of sides, number of vertices, whether they are closed or not and whether the edges are curved or straight."
Florida,2,MA.2.GR.1.3,Identify line(s) of symmetry for a two-dimensional figure.
Florida,2,MA.2.GR.2.1,Explore perimeter as an attribute of a figure by placing unit segments along the boundary without gaps or overlaps. Find perimeters of rectangles by counting unit segments.
Florida,2,MA.2.GR.2.2,"Find the perimeter of a polygon with whole-number side lengths. Polygons are limited to triangles, rectangles, squares and pentagons."
Florida,2,MA.2.DP.1.1,"Collect, categorize and represent data using tally marks, tables, pictographs or bar graphs. Use appropriate titles, labels and units."
Florida,2,MA.2.DP.1.2,"Interpret data represented with tally marks, tables, pictographs or bar graphs including solving addition and subtraction problems."
Florida,3,MA.3.NSO.1.1,"Read and write numbers from 0 to 10,000 using standard form, expanded form and word form."
Florida,3,MA.3.NSO.1.2,"Compose and decompose four-digit numbers in multiple ways using thousands, hundreds, tens and ones. Demonstrate each composition or decomposition using objects, drawings and expressions or equations."
Florida,3,MA.3.NSO.1.3,"Plot, order and compare whole numbers up to 10,000."
Florida,3,MA.3.NSO.1.4,"Round whole numbers from 0 to 1,000 to the nearest 10 or 100."
Florida,3,MA.3.NSO.2.1,Add and subtract multi-digit whole numbers including using a standard algorithm with procedural fluency.
Florida,3,MA.3.NSO.2.2,"Explore multiplication of two whole numbers with products from 0 to 144, and related division facts."
Florida,3,MA.3.NSO.2.3,"Multiply a one-digit whole number by a multiple of 10, up to 90, or a multiple of 100, up to 900, with procedural reliability."
Florida,3,MA.3.NSO.2.4,Multiply two whole numbers from 0 to 12 and divide using related facts with procedural reliability.
Florida,3,MA.3.FR.1.1,Represent and interpret unit fractions in the form 1/n as the quantity formed by one part when a whole is partitioned into n equal parts.
Florida,3,MA.3.FR.1.2,"Represent and interpret fractions, including fractions greater than one, in the form of m/n as the result of adding the unit fraction 1/n to itself m times."
Florida,3,MA.3.FR.1.3,"Read and write fractions, including fractions greater than one, using standard form, numeral-word form and word form."
Florida,3,MA.3.FR.2.1,"Plot, order and compare fractional numbers with the same numerator or the same denominator."
Florida,3,MA.3.FR.2.2,Identify equivalent fractions and explain why they are equivalent.
Florida,3,MA.3.AR.1.1,Apply the distributive property to multiply a one-digit number and two-digit number. Apply properties of multiplication to find a product of one-digit whole numbers.
Florida,3,MA.3.AR.1.2,Solve one- and two-step real-world problems involving any of four operations with whole numbers.
Florida,3,MA.3.AR.2.1,Restate a division problem as a missing factor problem using the relationship between multiplication and division.
Florida,3,MA.3.AR.2.2,Determine and explain whether an equation involving multiplication or division is true or false.
Florida,3,MA.3.AR.2.3,"Determine the unknown whole number in a multiplication or division equation, relating three whole numbers, with the unknown in any position."
Florida,3,MA.3.AR.3.1,"Determine and explain whether a whole number from 1 to 1,000 is even or odd."
Florida,3,MA.3.AR.3.2,Determine whether a whole number from 1 to 144 is a multiple of a given one-digit number.
Florida,3,MA.3.AR.3.3,"Identify, create and extend numerical patterns."
Florida,3,MA.3.M.1.1,"Select and use appropriate tools to measure the length of an object, the volume of liquid within a beaker and temperature."
Florida,3,MA.3.M.1.2,"Solve real-world problems involving any of the four operations with whole-number lengths, masses, weights, temperatures or liquid volumes."
Florida,3,MA.3.M.2.1,Using analog and digital clocks tell and write time to the nearest minute using a.m. and p.m. appropriately.
Florida,3,MA.3.M.2.2,Solve one- and two-step real-world problems involving elapsed time.
Florida,3,MA.3.GR.1.1,"Describe and draw points, lines, line segments, rays, intersecting lines, perpendicular lines and parallel lines. Identify these in two-dimensional figures."
Florida,3,MA.3.GR.1.2,"Identify and draw quadrilaterals based on their defining attributes. Quadrilaterals include parallelograms, rhombi, rectangles, squares and trapezoids."
